,game_id,game_br_id,team_br_id,minutes_played,field_goals,field_goal_attempts,field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,pace_factor,ft_per_fga,true_shooting_percentage,effective_field_goal_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_rating,defensive_rating,inactive_players
0,1007333,198310280CLE,NYK,240,44,78,0.564,21,31,0.677,35,16,19,26,9,3,17,33,113,90.7,0.269,0.617,0.59,0.077,0.397,48.5,51.4,50.0,59.1,9.9,4.0,15.6,100.0,124.5,116.8,[]
1,1007333,198310280CLE,CLE,240,39,78,0.5,26,40,0.65,35,18,17,22,9,8,18,25,106,90.7,0.333,0.554,0.513,0.038,0.513,48.6,51.5,50.0,56.4,9.9,11.1,15.8,100.0,116.8,124.5,[]
2,1007325,198310280DEN,UTA,240,50,100,0.5,25,32,0.781,37,10,27,32,6,8,7,30,125,108.1,0.25,0.548,0.5,0.02,0.32,21.3,58.7,39.8,64.0,5.5,7.8,5.8,100.0,115.6,128.6,[]
3,1007325,198310280DEN,DEN,240,55,102,0.539,29,39,0.744,56,19,37,40,4,8,11,26,139,108.1,0.284,0.583,0.539,0.0,0.382,41.3,78.7,60.2,72.7,3.7,8.2,8.5,100.0,128.6,115.6,[]
4,1007326,198310280DET,BOS,240,40,86,0.465,40,44,0.909,47,12,35,23,9,6,22,38,121,111.3,0.465,0.574,0.471,0.047,0.512,30.8,67.3,51.6,57.5,8.1,6.1,17.3,100.0,108.7,114.1,[]
5,1007326,198310280DET,DET,240,42,100,0.42,43,51,0.843,44,17,27,26,8,7,12,33,127,111.3,0.43,0.519,0.42,0.01,0.51,32.7,69.2,48.4,61.9,7.2,8.5,8.9,100.0,114.1,108.7,[]
6,1007327,198310280KCK,LAL,240,49,89,0.551,19,25,0.76,38,9,29,22,6,5,17,16,117,103.5,0.213,0.585,0.551,0.0,0.281,27.3,58.0,45.8,44.9,5.8,5.4,14.5,100.0,113.1,103.4,[]
7,1007327,198310280KCK,KCK,240,45,93,0.484,17,23,0.739,45,21,24,17,5,6,22,25,107,103.5,0.183,0.519,0.484,0.0,0.247,42.0,72.7,54.2,37.8,4.8,6.7,17.6,100.0,103.4,113.1,[]
8,1007328,198310280MIL,IND,240,35,104,0.337,13,21,0.619,53,24,29,27,7,4,19,22,83,102.5,0.125,0.366,0.337,0.0,0.202,38.1,58.0,46.9,77.1,6.8,4.2,14.4,100.0,81.0,101.5,[]
9,1007328,198310280MIL,MIL,240,42,97,0.433,20,26,0.769,60,21,39,24,12,13,19,22,104,102.5,0.206,0.48,0.433,0.01,0.268,42.0,61.9,53.1,57.1,11.7,12.5,14.9,100.0,101.5,81.0,[]
10,1007329,198310280NJN,ATL,240,41,90,0.456,26,38,0.684,33,15,18,14,10,5,17,30,108,104.6,0.289,0.506,0.456,0.0,0.422,32.6,50.0,40.2,34.1,9.6,5.9,13.7,100.0,103.3,120.5,[]
11,1007329,198310280NJN,NJN,240,50,88,0.568,25,41,0.61,49,18,31,26,12,11,20,27,126,104.6,0.284,0.594,0.574,0.034,0.466,50.0,67.4,59.8,52.0,11.5,12.2,15.9,100.0,120.5,103.3,[]
12,1007330,198310280PHI,WSB,240,46,82,0.561,22,29,0.759,36,10,26,32,9,3,21,35,114,103.5,0.268,0.602,0.561,0.024,0.354,27.8,63.4,46.8,69.6,8.7,3.7,18.1,100.0,110.1,113.0,[]
13,1007330,198310280PHI,PHI,240,42,82,0.512,33,42,0.786,41,15,26,26,8,12,20,28,117,103.5,0.402,0.582,0.512,0.0,0.512,36.6,72.2,53.2,61.9,7.7,15.0,16.6,100.0,113.0,110.1,[]
14,1007331,198310280POR,SDC,240,34,69,0.493,24,32,0.75,31,7,24,19,5,5,18,31,93,95.0,0.348,0.56,0.5,0.014,0.464,20.6,72.7,46.3,55.9,5.3,6.2,17.8,100.0,97.9,112.6,[]
15,1007331,198310280POR,POR,240,41,81,0.506,25,29,0.862,36,9,27,29,7,6,17,27,107,95.0,0.309,0.571,0.506,0.0,0.358,27.3,79.4,53.7,70.7,7.4,8.8,15.3,100.0,112.6,97.9,[]
16,1007332,198310280SEA,GSW,240,42,89,0.472,26,37,0.703,47,21,26,26,11,2,19,34,110,101.6,0.292,0.522,0.472,0.0,0.416,47.7,76.5,60.3,61.9,10.8,2.7,15.3,100.0,108.3,107.3,[]
17,1007332,198310280SEA,SEA,240,39,74,0.527,30,43,0.698,31,8,23,27,4,3,22,34,109,101.6,0.405,0.587,0.534,0.014,0.581,23.5,52.3,39.7,69.2,3.9,3.4,19.1,100.0,107.3,108.3,[]
18,1007343,198310290ATL,DET,240,40,88,0.455,32,38,0.842,45,23,22,22,10,2,21,29,115,99.9,0.364,0.549,0.472,0.045,0.432,52.3,44.9,48.4,55.0,10.0,2.2,16.7,100.0,115.1,117.1,[]
19,1007343,198310290ATL,ATL,240,49,94,0.521,19,30,0.633,48,27,21,28,14,7,23,35,117,99.9,0.202,0.546,0.521,0.011,0.319,55.1,47.7,51.6,57.1,14.0,8.3,17.7,100.0,117.1,115.1,[]
20,1007334,198310290CHI,NJN,240,36,77,0.468,25,41,0.61,36,8,28,20,7,5,22,33,97,106.6,0.325,0.51,0.468,0.078,0.532,19.5,77.8,46.8,55.6,6.6,6.4,18.8,100.0,91.0,97.6,[]
21,1007334,198310290CHI,CHI,240,35,78,0.449,34,44,0.773,41,8,33,23,7,1,21,31,104,106.6,0.436,0.534,0.449,0.0,0.564,22.2,80.5,53.2,65.7,6.6,1.4,17.7,100.0,97.6,91.0,[]
22,1007342,198310290CLE,BOS,240,44,88,0.5,20,29,0.69,44,13,31,25,12,7,13,22,108,97.7,0.227,0.536,0.5,0.034,0.33,31.7,66.0,50.0,56.8,12.3,7.9,11.4,100.0,110.5,91.1,[]
23,1007342,198310290CLE,CLE,240,36,90,0.4,17,21,0.81,44,16,28,16,8,6,19,26,89,97.7,0.189,0.448,0.4,0.011,0.233,34.0,68.3,50.0,44.4,8.2,7.1,16.1,100.0,91.1,110.5,[]
24,1007341,198310290DAL,PHO,240,41,86,0.477,21,24,0.875,41,14,27,27,9,3,25,31,103,102.7,0.244,0.533,0.477,0.012,0.279,35.9,64.3,50.6,65.9,8.8,3.3,20.6,100.0,100.3,116.9,[]
25,1007341,198310290DAL,DAL,240,46,91,0.505,28,38,0.737,40,15,25,29,15,3,13,24,120,102.7,0.308,0.557,0.505,0.011,0.418,35.7,64.1,49.4,63.0,14.6,3.5,10.8,100.0,116.9,100.3,[]
26,1007340,198310290GSW,POR,240,32,70,0.457,31,44,0.705,41,12,29,20,10,4,19,33,95,94.8,0.443,0.532,0.457,0.043,0.629,27.9,70.7,48.8,62.5,10.5,5.4,17.5,100.0,100.2,102.3,[]
27,1007340,198310290GSW,GSW,240,34,76,0.447,29,39,0.744,43,12,31,21,9,1,16,37,97,94.8,0.382,0.521,0.447,0.026,0.513,29.3,72.1,51.2,61.8,9.5,1.5,14.7,100.0,102.3,100.2,[]
28,1007339,198310290HOU,SAS,240,41,87,0.471,18,26,0.692,41,11,30,21,9,6,21,22,100,104.8,0.207,0.508,0.471,0.034,0.299,24.4,61.2,43.6,51.2,8.6,6.1,17.6,100.0,95.4,101.2,[]
29,1007339,198310290HOU,HOU,240,47,101,0.465,11,19,0.579,53,19,34,31,9,10,17,22,106,104.8,0.109,0.485,0.47,0.03,0.188,38.8,75.6,56.4,66.0,8.6,11.9,13.5,100.0,101.2,95.4,[]
30,1007338,198310290IND,PHI,265,44,83,0.53,35,47,0.745,49,18,31,27,14,5,27,32,124,100.6,0.422,0.598,0.536,0.012,0.566,40.9,60.8,51.6,61.4,12.6,5.6,20.7,100.0,111.7,100.9,[]
31,1007338,198310290IND,IND,265,42,95,0.442,26,29,0.897,46,20,26,24,13,3,26,36,112,100.6,0.274,0.52,0.453,0.053,0.305,39.2,59.1,48.4,57.1,11.7,3.7,19.4,100.0,100.9,111.7,[]
32,1007337,198310290NYK,WSB,240,32,81,0.395,33,41,0.805,50,15,35,21,8,3,23,32,97,104.6,0.407,0.49,0.395,0.025,0.506,31.3,72.9,52.1,65.6,7.6,3.6,18.8,100.0,92.7,95.6,[]
33,1007337,198310290NYK,NYK,240,36,87,0.414,26,35,0.743,46,13,33,21,9,7,19,31,100,104.6,0.299,0.488,0.425,0.046,0.402,27.1,68.8,47.9,58.3,8.6,8.9,15.7,100.0,95.6,92.7,[]
34,1007336,198310290SDC,DEN,240,38,91,0.418,51,53,0.962,28,8,20,30,9,2,12,34,128,113.3,0.56,0.56,0.423,0.066,0.582,17.4,54.1,33.7,78.9,7.9,2.1,9.5,100.0,113.0,124.4,[]
35,1007336,198310290SDC,SDC,240,52,95,0.547,36,46,0.783,55,17,38,27,5,6,20,36,141,113.3,0.379,0.612,0.553,0.011,0.484,45.9,82.6,66.3,51.9,4.4,7.1,14.8,100.0,124.4,113.0,[]
36,1007335,198310290UTA,LAL,240,46,98,0.469,28,39,0.718,60,29,31,25,10,10,20,41,120,103.8,0.286,0.521,0.469,0.01,0.398,52.7,67.4,59.4,54.3,9.6,13.5,14.8,100.0,115.6,110.8,[]
37,1007335,198310290UTA,UTA,240,35,77,0.455,44,60,0.733,41,15,26,21,8,10,17,27,115,103.8,0.571,0.556,0.461,0.039,0.779,32.6,47.3,40.6,60.0,7.7,10.3,14.1,100.0,110.8,115.6,[]
38,1007344,198310300KCK,SEA,240,45,83,0.542,31,43,0.721,37,9,28,31,11,3,18,29,121,106.8,0.373,0.594,0.542,0.024,0.518,21.4,68.3,44.6,68.9,10.3,3.6,15.0,100.0,113.2,108.6,[]
39,1007344,198310300KCK,KCK,240,42,85,0.494,32,37,0.865,46,13,33,32,7,4,19,33,116,106.8,0.376,0.573,0.494,0.024,0.435,31.7,78.6,55.4,76.2,6.6,4.9,15.8,100.0,108.6,113.2,[]
40,1007345,198310300SAS,DAL,240,43,89,0.483,15,23,0.652,36,13,23,30,10,7,20,27,101,103.9,0.169,0.509,0.483,0.011,0.258,28.3,63.9,43.9,69.8,9.6,8.0,16.8,100.0,97.2,118.4,[]
41,1007345,198310300SAS,SAS,240,52,88,0.591,19,26,0.731,46,13,33,36,15,10,19,24,123,103.9,0.216,0.618,0.591,0.0,0.295,36.1,71.7,56.1,69.2,14.4,11.4,16.0,100.0,118.4,97.2,[]
42,1007346,198311010ATL,WSB,240,35,74,0.473,22,34,0.647,47,10,37,20,5,3,22,26,92,98.3,0.297,0.517,0.473,0.0,0.459,25.6,75.5,53.4,57.1,5.1,3.7,19.8,100.0,93.6,96.6,[]
43,1007346,198311010ATL,ATL,240,38,81,0.469,19,30,0.633,41,12,29,20,7,10,16,34,95,98.3,0.235,0.504,0.469,0.0,0.37,24.5,74.4,46.6,52.6,7.1,13.5,14.5,100.0,96.6,93.6,[]
44,1007347,198311010DEN,DAL,240,50,89,0.562,30,41,0.732,42,11,31,27,13,8,13,25,130,108.9,0.337,0.607,0.562,0.0,0.461,28.2,63.3,47.7,54.0,11.9,8.0,10.8,100.0,119.4,113.9,[]
45,1007347,198311010DEN,DEN,240,50,102,0.49,24,29,0.828,46,18,28,20,6,4,18,30,124,108.9,0.235,0.54,0.49,0.02,0.284,36.7,71.8,52.3,40.0,5.5,4.5,13.6,100.0,113.9,119.4,[]
46,1007348,198311010DET,MIL,240,38,68,0.559,16,23,0.696,30,7,23,29,6,6,26,25,93,95.1,0.235,0.595,0.566,0.029,0.338,21.2,59.0,41.7,76.3,6.3,7.0,25.0,100.0,97.8,111.4,[]
47,1007348,198311010DET,DET,240,41,86,0.477,24,29,0.828,42,16,26,26,11,1,16,21,106,95.1,0.279,0.537,0.477,0.0,0.337,41.0,78.8,58.3,63.4,11.6,1.5,13.9,100.0,111.4,97.8,[]
48,1007349,198311010IND,HOU,240,42,79,0.532,22,31,0.71,45,10,35,20,4,5,22,30,108,102.0,0.278,0.583,0.544,0.063,0.392,27.0,66.0,50.0,47.6,3.9,5.5,19.2,100.0,105.9,113.8,[]
49,1007349,198311010IND,IND,240,44,94,0.468,26,36,0.722,45,18,27,22,9,4,11,26,116,102.0,0.277,0.528,0.479,0.032,0.383,34.0,73.0,50.0,50.0,8.8,5.4,9.1,100.0,113.8,105.9,[]
50,1007350,198311010KCK,GSW,240,42,91,0.462,30,40,0.75,30,12,18,29,15,3,16,28,114,106.4,0.33,0.525,0.462,0.022,0.44,23.5,51.4,34.9,69.0,14.1,4.1,12.8,100.0,107.1,109.0,[]
51,1007350,198311010KCK,KCK,240,43,75,0.573,30,37,0.811,56,17,39,31,4,6,29,32,116,106.4,0.4,0.635,0.573,0.013,0.493,48.6,76.5,65.1,72.1,3.8,6.7,24.1,100.0,109.0,107.1,[]
52,1007351,198311010NJN,CLE,240,45,80,0.563,22,34,0.647,31,11,20,24,9,4,27,33,113,108.0,0.275,0.595,0.569,0.025,0.425,30.6,58.8,44.3,53.3,8.3,4.9,22.1,100.0,104.6,115.7,[]
53,1007351,198311010NJN,NJN,240,46,83,0.554,33,43,0.767,39,14,25,26,8,3,23,27,125,108.0,0.398,0.613,0.554,0.012,0.518,41.2,69.4,55.7,56.5,7.4,3.8,18.4,100.0,115.7,104.6,[]
54,1007352,198311010PHI,CHI,240,36,103,0.35,19,26,0.731,55,26,29,23,11,9,16,30,91,100.9,0.184,0.398,0.35,0.049,0.252,40.0,70.7,51.9,63.9,10.9,11.3,12.3,100.0,90.2,98.1,[]
55,1007352,198311010PHI,PHI,240,39,80,0.488,21,30,0.7,51,12,39,27,9,19,22,19,99,100.9,0.263,0.531,0.488,0.0,0.375,29.3,60.0,48.1,69.2,8.9,19.4,19.1,100.0,98.1,90.2,[]
56,1007353,198311010PHO,SEA,240,40,85,0.471,23,34,0.676,48,13,35,15,8,4,14,18,103,97.5,0.271,0.515,0.471,0.0,0.4,30.2,74.5,53.3,37.5,8.2,4.3,12.3,100.0,105.6,95.3,[]
57,1007353,198311010PHO,PHO,240,42,96,0.438,9,17,0.529,42,12,30,27,11,8,9,29,93,97.5,0.094,0.449,0.438,0.042,0.177,25.5,69.8,46.7,64.3,11.3,9.4,8.0,100.0,95.3,105.6,[]
58,1007354,198311010SAS,POR,240,51,91,0.56,23,25,0.92,35,14,21,32,10,5,16,20,126,100.0,0.253,0.618,0.566,0.011,0.275,34.1,67.7,48.6,62.7,10.0,6.0,13.6,100.0,126.0,124.0,[]
59,1007354,198311010SAS,SAS,240,53,86,0.616,17,20,0.85,37,10,27,35,8,10,15,22,124,100.0,0.198,0.654,0.622,0.023,0.233,32.3,65.9,51.4,66.0,8.0,11.1,13.7,100.0,124.0,126.0,[]
60,1007355,198311020BOS,MIL,240,41,84,0.488,21,23,0.913,31,12,19,24,8,2,14,31,105,93.8,0.25,0.558,0.5,0.06,0.274,33.3,57.6,44.9,58.5,8.5,2.6,12.9,100.0,111.9,126.8,[]
61,1007355,198311020BOS,BOS,240,44,78,0.564,31,38,0.816,38,14,24,26,7,7,18,18,119,93.8,0.397,0.628,0.564,0.0,0.487,42.4,66.7,55.1,59.1,7.5,8.9,16.0,100.0,126.8,111.9,[]
62,1007356,198311020CLE,HOU,240,40,97,0.412,13,18,0.722,45,16,29,24,5,4,13,26,94,96.9,0.134,0.448,0.418,0.041,0.186,31.4,67.4,47.9,60.0,5.2,5.1,11.0,100.0,97.0,106.3,[]
63,1007356,198311020CLE,CLE,240,39,81,0.481,24,36,0.667,49,14,35,22,8,4,15,21,103,96.9,0.296,0.532,0.488,0.025,0.444,32.6,68.6,52.1,56.4,8.3,4.3,13.4,100.0,106.3,97.0,[]
64,1007357,198311020DAL,POR,240,48,103,0.466,20,24,0.833,41,20,21,34,14,3,13,33,117,101.3,0.194,0.515,0.471,0.039,0.233,37.0,55.3,44.6,70.8,13.8,3.8,10.3,100.0,115.5,121.4,[]
65,1007357,198311020DAL,DAL,240,44,82,0.537,35,45,0.778,51,17,34,34,9,8,17,24,123,101.3,0.427,0.604,0.537,0.024,0.549,44.7,63.0,55.4,77.3,8.9,8.1,14.3,100.0,121.4,115.5,[]
66,1007358,198311020SDC,LAL,240,43,96,0.448,19,25,0.76,49,16,33,29,14,7,24,24,106,109.6,0.198,0.495,0.453,0.021,0.26,34.0,75.0,53.8,67.4,12.8,7.8,18.3,100.0,96.7,100.4,[]
67,1007358,198311020SDC,SDC,240,47,91,0.516,16,23,0.696,42,11,31,30,12,8,20,24,110,109.6,0.176,0.544,0.516,0.011,0.253,25.0,66.0,46.2,63.8,11.0,8.5,16.5,100.0,100.4,96.7,[]
68,1007359,198311020SEA,NYK,240,45,95,0.474,28,37,0.757,41,14,27,25,12,3,18,34,119,109.4,0.295,0.535,0.479,0.032,0.389,32.6,77.1,52.6,55.6,11.0,3.6,13.9,100.0,108.8,114.3,[]
69,1007359,198311020SEA,SEA,240,45,85,0.529,34,38,0.895,37,8,29,33,6,2,18,24,125,109.4,0.4,0.614,0.535,0.012,0.447,22.9,67.4,47.4,73.3,5.5,2.2,15.0,100.0,114.3,108.8,[]
70,1007360,198311030KCK,DEN,240,53,107,0.495,25,34,0.735,45,19,26,36,13,4,19,35,131,122.8,0.234,0.537,0.495,0.0,0.318,32.2,78.8,48.9,67.9,10.6,4.7,13.5,100.0,106.7,104.2,[]
